date_time,air_pollution_index
2018-06-06 07:00:00,154.899956081154
2018-06-06 08:00:00,154.90028418337502
2018-06-06 08:00:00,154.905064359771
2018-06-06 09:00:00,154.905064359771
2018-06-06 10:00:00,154.899956081154
2018-06-06 11:00:00,154.899956081154
2018-06-06 12:00:00,154.899956081154
2018-06-06 13:00:00,154.905064359771
2018-06-06 14:00:00,154.905064359771
2018-06-06 15:00:00,154.905064359771
2018-06-06 16:00:00,155.05154206725317
2018-06-06 17:00:00,154.905064359771
2018-06-06 18:00:00,154.910627384232
2018-06-06 19:00:00,154.905064359771
2018-06-06 20:00:00,154.905064359771
2018-06-06 21:00:00,154.91075280899116
2018-06-06 22:00:00,154.90965561554304
2018-06-06 23:00:00,154.90965561554304
2018-06-07 00:00:00,154.91347689595122
2018-06-07 01:00:00,154.90487543914708
2018-06-07 02:00:00,154.90487543914708
2018-06-07 03:00:00,154.90487543914708
2018-06-07 04:00:00,154.90487543914708
2018-06-07 05:00:00,154.9115356570562
2018-06-07 06:00:00,154.90584720783602
2018-06-07 07:00:00,154.905064359771
2018-06-07 08:00:00,154.905064359771
2018-06-07 09:00:00,154.90028418337502
2018-06-07 10:00:00,154.905064359771
2018-06-07 11:00:00,154.905064359771
2018-06-07 12:00:00,154.905064359771
2018-06-07 13:00:00,154.905064359771
2018-06-07 14:00:00,154.905064359771
2018-06-07 15:00:00,154.910627384232
2018-06-07 16:00:00,155.05154206725317
2018-06-07 17:00:00,154.899956081154
2018-06-07 18:00:00,154.90584720783602
2018-06-07 18:00:00,154.90584720783602
2018-06-07 19:00:00,154.89250197166643
2018-06-07 20:00:00,154.899956081154
2018-06-07 21:00:00,154.90564453037416
2018-06-07 22:00:00,154.89931241468608
2018-06-07 23:00:00,154.89931241468608
2018-06-08 00:00:00,154.90013165978164
2018-06-08 01:00:00,154.90415113913238
2018-06-08 01:00:00,154.90415113913238
2018-06-08 02:00:00,154.8915302029775
2018-06-08 03:00:00,154.8915302029775
2018-06-08 04:00:00,154.89931241468608
2018-06-08 04:00:00,154.89931241468608
2018-06-08 04:00:00,154.89931241468608
2018-06-08 05:00:00,154.9115356570562
2018-06-08 06:00:00,154.90028418337502
2018-06-08 06:00:00,154.90028418337502
2018-06-08 07:00:00,154.905064359771
2018-06-08 07:00:00,154.905064359771
2018-06-08 07:00:00,154.905064359771
2018-06-08 08:00:00,154.899956081154
2018-06-08 09:00:00,154.899956081154
2018-06-08 09:00:00,154.899956081154
2018-06-08 10:00:00,154.899956081154
2018-06-08 11:00:00,154.899956081154
2018-06-08 12:00:00,154.899956081154
2018-06-08 13:00:00,154.90028418337502
2018-06-08 14:00:00,154.899956081154
2018-06-08 15:00:00,154.899956081154
2018-06-08 16:00:00,154.899956081154
2018-06-08 17:00:00,154.899956081154
2018-06-08 18:00:00,154.90028418337502
2018-06-08 19:00:00,154.90028418337502
2018-06-08 20:00:00,154.90028418337502
2018-06-08 21:00:00,154.9059726325952
2018-06-08 22:00:00,154.90028418337502
2018-06-08 23:00:00,154.9059726325952
2018-06-09 00:00:00,154.91383043993554
2018-06-09 01:00:00,154.90487543914708
2018-06-09 02:00:00,154.90965561554304
2018-06-09 03:00:00,154.90409259108205
2018-06-09 04:00:00,154.90965561554304
2018-06-09 05:00:00,154.90965561554304
2018-06-09 06:00:00,154.90352205690385
2018-06-09 07:00:00,154.90409259108205
2018-06-09 08:00:00,154.90564453037416
2018-06-09 09:00:00,154.899956081154
2018-06-09 10:00:00,154.899956081154
2018-06-09 10:00:00,154.899956081154
2018-06-09 10:00:00,154.899956081154
2018-06-09 11:00:00,154.899956081154
2018-06-09 11:00:00,154.899956081154
2018-06-09 11:00:00,154.899956081154
2018-06-09 11:00:00,154.899956081154
2018-06-09 12:00:00,154.90028418337502
2018-06-09 12:00:00,154.90028418337502
2018-06-09 12:00:00,154.90028418337502
2018-06-09 12:00:00,154.90028418337502
2018-06-09 13:00:00,154.899956081154
2018-06-09 13:00:00,154.899956081154
2018-06-09 13:00:00,154.899956081154
2018-06-09 14:00:00,154.899956081154
2018-06-09 14:00:00,154.899956081154
2018-06-09 14:00:00,154.899956081154
2018-06-09 15:00:00,154.899956081154
2018-06-09 15:00:00,154.899956081154
2018-06-09 15:00:00,154.899956081154
2018-06-09 16:00:00,154.899956081154
2018-06-09 16:00:00,154.899956081154
2018-06-09 16:00:00,154.899956081154
2018-06-09 17:00:00,154.905064359771
2018-06-09 17:00:00,154.905064359771
2018-06-09 18:00:00,154.899956081154
2018-06-09 18:00:00,154.899956081154
2018-06-09 18:00:00,154.899956081154
2018-06-09 19:00:00,154.905064359771
2018-06-09 20:00:00,154.91075280899116
2018-06-09 21:00:00,154.91075280899116
2018-06-09 22:00:00,154.91075280899116
2018-06-09 23:00:00,154.90965561554304
2018-06-10 00:00:00,154.9182570723472
2018-06-10 01:00:00,154.90965561554304
2018-06-10 02:00:00,154.90965561554304
2018-06-10 03:00:00,154.90352205690385
2018-06-10 04:00:00,154.90409259108205
2018-06-10 05:00:00,154.90965561554304
2018-06-10 06:00:00,154.90965561554304
2018-06-10 07:00:00,154.90409259108205
2018-06-10 08:00:00,154.90409259108205
2018-06-10 09:00:00,154.91075280899116
2018-06-10 10:00:00,154.899956081154
2018-06-10 11:00:00,154.905064359771
2018-06-10 12:00:00,154.899956081154
2018-06-10 13:00:00,154.899956081154
2018-06-10 14:00:00,154.899956081154
2018-06-10 15:00:00,154.905064359771
2018-06-10 16:00:00,154.905064359771
2018-06-10 17:00:00,154.905064359771
2018-06-10 18:00:00,154.905064359771
2018-06-10 19:00:00,154.91075280899116
2018-06-10 20:00:00,154.9059726325952
2018-06-10 21:00:00,154.876769993919
2018-06-10 22:00:00,154.90409259108205
2018-06-10 23:00:00,154.8864204983474
2018-06-11 00:00:00,154.9169622381543
2018-06-11 01:00:00,154.90836078135015
2018-06-11 02:00:00,154.90965561554304
2018-06-11 03:00:00,154.90965561554304
2018-06-11 04:00:00,154.90965561554304
2018-06-11 05:00:00,154.91075280899116
2018-06-11 06:00:00,154.905064359771
2018-06-11 07:00:00,154.899956081154
2018-06-11 08:00:00,154.899956081154
2018-06-11 09:00:00,154.899956081154
2018-06-11 10:00:00,154.899956081154
2018-06-11 11:00:00,154.899956081154
2018-06-11 12:00:00,154.905064359771
2018-06-11 12:00:00,154.905064359771
2018-06-11 13:00:00,154.899956081154
2018-06-11 14:00:00,154.899956081154
2018-06-11 15:00:00,154.899956081154
2018-06-11 16:00:00,154.899956081154
2018-06-11 17:00:00,154.899956081154
2018-06-11 18:00:00,154.899956081154
2018-06-11 18:00:00,154.899956081154
2018-06-11 18:00:00,154.899956081154
2018-06-11 19:00:00,154.899956081154
2018-06-11 19:00:00,154.899956081154
2018-06-11 20:00:00,154.91075280899116
2018-06-11 21:00:00,154.89898431246505
2018-06-11 22:00:00,154.90409259108205
2018-06-11 23:00:00,154.90409259108205
2018-06-12 00:00:00,154.9175327723325
2018-06-12 01:00:00,154.90836078135015
2018-06-12 02:00:00,154.90893131552835
2018-06-12 03:00:00,154.90409259108205
2018-06-12 03:00:00,154.90409259108205
2018-06-12 04:00:00,154.90409259108205
2018-06-12 05:00:00,154.91018227481297
2018-06-12 06:00:00,154.9044938255928
2018-06-12 07:00:00,154.910627384232
2018-06-12 08:00:00,154.905064359771
2018-06-12 09:00:00,154.899956081154
2018-06-12 10:00:00,154.899956081154
2018-06-12 11:00:00,154.899956081154
2018-06-12 12:00:00,154.899956081154
2018-06-12 13:00:00,154.899956081154
2018-06-12 14:00:00,154.899956081154
2018-06-12 15:00:00,154.905064359771
2018-06-12 16:00:00,154.95891625030694
2018-06-12 17:00:00,154.905064359771
2018-06-12 18:00:00,154.905064359771
2018-06-12 19:00:00,154.90028418337502
2018-06-12 20:00:00,154.91075280899116
2018-06-12 21:00:00,154.91075280899116
2018-06-12 22:00:00,154.88155017031497
2018-06-12 23:00:00,154.90409259108205
2018-06-13 00:00:00,154.9182570723472
2018-06-13 01:00:00,154.90965561554304
2018-06-13 02:00:00,154.90965561554304
2018-06-13 03:00:00,154.90965561554304
2018-06-13 04:00:00,154.90965561554304
2018-06-13 05:00:00,154.91631583345216
2018-06-13 06:00:00,154.910627384232
2018-06-13 07:00:00,154.910627384232
2018-06-13 08:00:00,154.910627384232
2018-06-13 09:00:00,154.910627384232
2018-06-13 10:00:00,154.910627384232
2018-06-13 11:00:00,154.910627384232
2018-06-13 12:00:00,154.910627384232
2018-06-13 13:00:00,154.910627384232
2018-06-13 14:00:00,154.910627384232
2018-06-13 15:00:00,154.910627384232
2018-06-13 16:00:00,154.96447927476794
2018-06-13 17:00:00,154.905064359771
2018-06-13 18:00:00,154.905064359771
2018-06-13 19:00:00,154.905064359771
2018-06-13 20:00:00,154.910627384232
2018-06-13 21:00:00,154.91075280899116
2018-06-13 22:00:00,154.90965561554304
2018-06-13 23:00:00,154.90965561554304
2018-06-14 00:00:00,154.9182570723472
2018-06-14 01:00:00,154.90893131552835
2018-06-14 02:00:00,154.90893131552835
2018-06-14 03:00:00,154.90409259108205
2018-06-14 04:00:00,154.90409259108205
2018-06-14 05:00:00,154.91631583345216
2018-06-14 06:00:00,154.910627384232
2018-06-14 07:00:00,154.905064359771
2018-06-14 08:00:00,154.905064359771
2018-06-14 09:00:00,154.905064359771
2018-06-14 10:00:00,154.905064359771
2018-06-14 11:00:00,154.905064359771
2018-06-14 12:00:00,154.905064359771
2018-06-14 13:00:00,154.910627384232
2018-06-14 14:00:00,154.910627384232
2018-06-14 15:00:00,154.8976550286173
2018-06-14 16:00:00,155.03300668717748
2018-06-14 17:00:00,154.8920920041563
2018-06-14 18:00:00,154.8976550286173
2018-06-14 19:00:00,154.910627384232
2018-06-14 20:00:00,154.905064359771
2018-06-14 21:00:00,154.91631583345216
2018-06-14 22:00:00,154.90409259108205
2018-06-14 23:00:00,154.90409259108205
2018-06-15 00:00:00,154.9182570723472
2018-06-15 01:00:00,154.90965561554304
2018-06-15 02:00:00,154.90965561554304
2018-06-15 03:00:00,154.90965561554304
2018-06-15 04:00:00,154.90965561554304
2018-06-15 05:00:00,154.91631583345216
2018-06-15 06:00:00,154.910627384232
2018-06-15 07:00:00,154.910627384232
2018-06-15 08:00:00,154.905064359771
2018-06-15 09:00:00,154.910627384232
2018-06-15 10:00:00,154.905064359771
2018-06-15 11:00:00,154.8920920041563
2018-06-15 12:00:00,154.8976550286173
2018-06-15 13:00:00,154.90890643937684
2018-06-15 14:00:00,154.8976550286173
2018-06-15 15:00:00,154.89287485222133
2018-06-15 16:00:00,154.90379816075983
2018-06-15 16:00:00,154.90379816075983
2018-06-15 17:00:00,154.90412626298087
2018-06-15 18:00:00,154.90412626298087
2018-06-15 19:00:00,154.9295077205361
2018-06-15 19:00:00,154.92472754414013
2018-06-15 20:00:00,154.92472754414013
2018-06-15 21:00:00,154.9079131089196
2018-06-15 22:00:00,154.91838173453573
2018-06-15 23:00:00,154.91631583345216
2018-06-16 00:00:00,154.9182570723472
2018-06-16 01:00:00,154.90965561554304
2018-06-16 02:00:00,154.90965561554304
2018-06-16 03:00:00,154.90965561554304
2018-06-16 04:00:00,154.90965561554304
2018-06-16 05:00:00,154.90965561554304
2018-06-16 06:00:00,154.90965561554304
2018-06-16 07:00:00,154.89898431246505
2018-06-16 07:00:00,154.89898431246505
2018-06-16 08:00:00,154.87644189169797
2018-06-16 08:00:00,154.87644189169797
2018-06-16 08:00:00,154.87644189169797
2018-06-16 09:00:00,154.90564453037416
2018-06-16 09:00:00,154.90564453037416
2018-06-16 09:00:00,154.90564453037416
2018-06-16 10:00:00,154.90028418337502
2018-06-16 10:00:00,154.90028418337502
2018-06-16 10:00:00,154.90028418337502
2018-06-16 11:00:00,154.899956081154
2018-06-16 11:00:00,154.899956081154
2018-06-16 11:00:00,154.899956081154
2018-06-16 12:00:00,154.899956081154
2018-06-16 12:00:00,154.899956081154
2018-06-16 13:00:00,154.899956081154
2018-06-16 13:00:00,154.899956081154
2018-06-16 14:00:00,154.899956081154
2018-06-16 14:00:00,154.899956081154
2018-06-16 15:00:00,154.910627384232
2018-06-16 16:00:00,154.8920920041563
2018-06-16 17:00:00,154.91825630977655
2018-06-16 18:00:00,154.91825630977655
2018-06-16 19:00:00,154.91825630977655
2018-06-16 20:00:00,154.93519616975627
2018-06-16 21:00:00,154.92394475899673
2018-06-16 22:00:00,154.91838173453573
2018-06-16 23:00:00,154.9172845410876
2018-06-17 00:00:00,154.91347689595122
2018-06-17 01:00:00,154.91250436469164
2018-06-17 02:00:00,154.91250436469164
2018-06-17 03:00:00,154.90694134023065
2018-06-17 04:00:00,154.92468169278496
2018-06-17 04:00:00,154.92468169278496
2018-06-17 04:00:00,154.92468169278496
2018-06-17 05:00:00,154.89931241468608
2018-06-17 06:00:00,154.90487543914708
2018-06-17 06:00:00,154.90487543914708
2018-06-17 07:00:00,154.8864204983474
2018-06-17 08:00:00,154.90487543914708
2018-06-17 08:00:00,154.90487543914708
2018-06-17 09:00:00,154.9059726325952
2018-06-17 10:00:00,154.91347613338058
2018-06-17 11:00:00,154.9079131089196
2018-06-17 12:00:00,154.90412626298087
2018-06-17 13:00:00,154.90379816075983
2018-06-17 14:00:00,154.90412626298087
2018-06-17 15:00:00,154.90412626298087
2018-06-17 16:00:00,154.90412626298087
2018-06-17 16:00:00,154.90412626298087
2018-06-17 17:00:00,154.90412626298087
2018-06-17 17:00:00,154.90412626298087
2018-06-17 18:00:00,154.9079131089196
2018-06-17 18:00:00,154.9079131089196
2018-06-17 19:00:00,154.9079131089196
2018-06-17 20:00:00,154.90028418337502
2018-06-17 20:00:00,154.90028418337502
2018-06-17 21:00:00,154.9059726325952
2018-06-17 21:00:00,154.9059726325952
2018-06-17 22:00:00,154.89898431246505
2018-06-17 23:00:00,154.90487543914708
2018-06-17 23:00:00,154.90487543914708
2018-06-18 00:00:00,154.93217160059802
2018-06-18 00:00:00,154.93217160059802
2018-06-18 01:00:00,154.90893131552835
2018-06-18 01:00:00,154.90893131552835
2018-06-18 01:00:00,154.90893131552835
2018-06-18 01:00:00,154.90893131552835
2018-06-18 02:00:00,154.90836078135015
2018-06-18 02:00:00,154.90836078135015
2018-06-18 02:00:00,154.90836078135015
2018-06-18 03:00:00,154.90352205690385
2018-06-18 03:00:00,154.90352205690385
2018-06-18 03:00:00,154.90352205690385
2018-06-18 04:00:00,154.90352205690385
2018-06-18 05:00:00,154.91075280899116
2018-06-18 05:00:00,154.9059726325952
2018-06-18 06:00:00,154.9044938255928
2018-06-18 06:00:00,154.9044938255928
2018-06-18 07:00:00,154.899956081154
2018-06-18 07:00:00,154.899956081154
2018-06-18 08:00:00,154.899956081154
2018-06-18 09:00:00,154.899956081154
2018-06-18 09:00:00,154.899956081154
2018-06-18 10:00:00,154.899956081154
2018-06-18 10:00:00,154.899956081154
2018-06-18 10:00:00,154.899956081154
2018-06-18 11:00:00,154.899956081154
2018-06-18 11:00:00,154.899956081154
2018-06-18 12:00:00,154.899956081154
2018-06-18 12:00:00,154.899956081154
2018-06-18 13:00:00,154.905064359771
2018-06-18 13:00:00,154.905064359771
2018-06-18 13:00:00,154.905064359771
2018-06-18 14:00:00,154.899956081154
2018-06-18 14:00:00,154.899956081154
2018-06-18 15:00:00,154.899956081154
2018-06-18 16:00:00,154.95891625030694
2018-06-18 17:00:00,154.905064359771
2018-06-18 18:00:00,154.905064359771
2018-06-18 19:00:00,154.90028418337502
2018-06-18 20:00:00,154.90564453037416
2018-06-18 21:00:00,154.90564453037416
2018-06-18 22:00:00,154.89931241468608
2018-06-18 23:00:00,154.8864204983474
2018-06-19 00:00:00,154.93217160059802
2018-06-19 01:00:00,154.90836078135015
2018-06-19 02:00:00,154.90415113913238
2018-06-19 03:00:00,154.89931241468608
2018-06-19 04:00:00,154.90352205690385
2018-06-19 04:00:00,154.90352205690385
2018-06-19 05:00:00,154.91018227481297
2018-06-19 05:00:00,154.91018227481297
2018-06-19 05:00:00,154.91018227481297
2018-06-19 06:00:00,154.9044938255928
2018-06-19 06:00:00,154.9044938255928
2018-06-19 06:00:00,154.9044938255928
2018-06-19 07:00:00,154.899956081154
2018-06-19 07:00:00,154.899956081154
2018-06-19 08:00:00,154.899956081154
2018-06-19 08:00:00,154.899956081154
2018-06-19 09:00:00,154.899956081154
2018-06-19 09:00:00,154.899956081154
2018-06-19 09:00:00,154.899956081154
2018-06-19 10:00:00,154.899956081154
2018-06-19 10:00:00,154.899956081154
2018-06-19 10:00:00,154.899956081154
2018-06-19 11:00:00,154.899956081154
2018-06-19 11:00:00,154.899956081154
2018-06-19 11:00:00,154.899956081154
2018-06-19 11:00:00,154.899956081154
2018-06-19 12:00:00,154.899956081154
2018-06-19 12:00:00,154.899956081154
2018-06-19 12:00:00,154.899956081154
2018-06-19 13:00:00,154.899956081154
2018-06-19 13:00:00,154.899956081154
2018-06-19 14:00:00,154.899956081154
2018-06-19 14:00:00,154.899956081154
2018-06-19 14:00:00,154.899956081154
2018-06-19 15:00:00,154.899956081154
2018-06-19 15:00:00,154.899956081154
2018-06-19 15:00:00,154.899956081154
2018-06-19 15:00:00,154.899956081154
2018-06-19 16:00:00,154.88188769935238
2018-06-19 16:00:00,154.88188769935238
2018-06-19 17:00:00,154.899956081154
2018-06-19 18:00:00,154.899956081154
2018-06-19 18:00:00,154.899956081154
2018-06-19 18:00:00,154.899956081154
2018-06-19 19:00:00,154.90028418337502
2018-06-19 19:00:00,154.90028418337502
2018-06-19 19:00:00,154.90028418337502
2018-06-19 20:00:00,154.90564453037416
2018-06-19 20:00:00,154.90564453037416
2018-06-19 21:00:00,154.90564453037416
2018-06-19 21:00:00,154.90564453037416
2018-06-19 22:00:00,154.89898431246505
2018-06-19 22:00:00,154.89898431246505
2018-06-19 23:00:00,154.8864204983474
2018-06-19 23:00:00,154.8864204983474
2018-06-20 00:00:00,154.94035098461475
2018-06-20 01:00:00,154.91654016536688
2018-06-20 01:00:00,154.91654016536688
2018-06-20 02:00:00,154.91654016536688
2018-06-20 03:00:00,154.91164553672502
2018-06-20 04:00:00,154.91170144092058
2018-06-20 05:00:00,154.91261730541396
2018-06-20 06:00:00,154.91267320960952
2018-06-20 07:00:00,154.91261730541396
2018-06-20 07:00:00,154.91261730541396
2018-06-20 08:00:00,154.91261730541396
2018-06-20 09:00:00,154.90813546517072
2018-06-20 10:00:00,154.90813546517072
2018-06-20 11:00:00,154.907837129018
2018-06-20 12:00:00,154.907837129018
2018-06-20 13:00:00,154.907837129018
2018-06-20 14:00:00,154.907837129018
2018-06-20 15:00:00,154.907837129018
2018-06-20 16:00:00,154.96198735570667
2018-06-20 17:00:00,154.90813546517072
2018-06-20 18:00:00,154.90813546517072
2018-06-20 19:00:00,154.90813546517072
2018-06-20 20:00:00,154.9138239143909
2018-06-20 21:00:00,154.91830575463413
2018-06-20 22:00:00,154.91164553672502
2018-06-20 23:00:00,154.92121984532824
2018-06-21 00:00:00,154.9589758875989
2018-06-21 01:00:00,154.92121984532824
2018-06-21 02:00:00,154.93516506835104
2018-06-21 03:00:00,154.92121984532824
2018-06-21 04:00:00,154.92121984532824
2018-06-21 05:00:00,154.92219161401718
2018-06-21 06:00:00,154.92219161401718
2018-06-21 07:00:00,154.92219161401718
2018-06-21 07:00:00,154.92219161401718
2018-06-21 08:00:00,154.907837129018
2018-06-21 09:00:00,154.907837129018
2018-06-21 10:00:00,154.9174114376212
2018-06-21 11:00:00,154.907837129018
2018-06-21 12:00:00,154.91776498160553
2018-06-21 13:00:00,154.907837129018
2018-06-21 14:00:00,154.90406620145163
2018-06-21 15:00:00,154.907837129018
2018-06-21 16:00:00,154.907837129018
2018-06-21 17:00:00,154.90813546517072
2018-06-21 18:00:00,154.907837129018
2018-06-21 19:00:00,154.907837129018
2018-06-21 20:00:00,154.9174114376212
2018-06-21 21:00:00,154.907837129018
2018-06-21 22:00:00,154.91352557823816
2018-06-21 23:00:00,154.91643966893227
2018-06-22 00:00:00,154.94025048818014
2018-06-22 01:00:00,154.91643966893227
2018-06-22 02:00:00,154.91643966893227
2018-06-22 03:00:00,154.92121984532824
2018-06-22 04:00:00,154.91643966893227
2018-06-22 05:00:00,154.92309988684138
2018-06-22 06:00:00,154.9174114376212
2018-06-22 07:00:00,154.9174114376212
2018-06-22 08:00:00,154.9174114376212
2018-06-22 09:00:00,154.9174114376212
2018-06-22 10:00:00,154.907837129018
2018-06-22 11:00:00,154.90406620145163
2018-06-22 12:00:00,154.90406620145163
2018-06-22 13:00:00,154.90406620145163
2018-06-22 14:00:00,154.90406620145163
2018-06-22 15:00:00,154.90406620145163
2018-06-22 16:00:00,154.9294354795505
2018-06-22 17:00:00,154.93320640711687
2018-06-22 18:00:00,154.8948647734033
2018-06-22 19:00:00,154.93320640711687
2018-06-22 20:00:00,154.907837129018
2018-06-22 21:00:00,154.907837129018
2018-06-22 22:00:00,154.9174114376212
2018-06-22 23:00:00,154.9174114376212
2018-06-23 00:00:00,154.94025048818014
2018-06-23 01:00:00,154.92121984532824
2018-06-23 02:00:00,154.92121984532824
2018-06-23 03:00:00,154.93516506835104
2018-06-23 04:00:00,154.92121984532824
2018-06-23 05:00:00,154.92121984532824
2018-06-23 05:00:00,154.92121984532824
2018-06-23 05:00:00,154.92121984532824
2018-06-23 06:00:00,154.91170144092058
2018-06-23 06:00:00,154.91170144092058
2018-06-23 06:00:00,154.91170144092058
2018-06-23 07:00:00,154.9097546506718
2018-06-23 07:00:00,154.9097546506718
2018-06-23 08:00:00,154.90406620145163
2018-06-23 09:00:00,154.90406620145163
2018-06-23 10:00:00,154.90406620145163
2018-06-23 11:00:00,154.90406620145163
2018-06-23 12:00:00,154.907837129018
2018-06-23 13:00:00,154.90406620145163
2018-06-23 14:00:00,154.92219161401718
2018-06-23 15:00:00,154.92517770171858
2018-06-23 16:00:00,154.9092192584025
2018-06-23 17:00:00,154.8948647734033
2018-06-23 18:00:00,154.92024623095853
2018-06-23 19:00:00,154.93798658351284
2018-06-23 20:00:00,154.8901789071849
2018-06-23 21:00:00,154.88988057103217
2018-06-23 22:00:00,154.92219161401718
2018-06-23 23:00:00,154.91830575463413
2018-06-24 00:00:00,154.93551490402322
2018-06-24 01:00:00,154.90309443276269
2018-06-24 02:00:00,154.89848311094644
2018-06-24 03:00:00,154.90309443276269
2018-06-24 04:00:00,154.90309443276269
2018-06-24 05:00:00,154.93516506835104
2018-06-24 06:00:00,154.90309443276269
2018-06-24 07:00:00,154.90309443276269
2018-06-24 07:00:00,154.90309443276269
2018-06-24 07:00:00,154.90309443276269
2018-06-24 08:00:00,154.92309988684138
2018-06-24 09:00:00,154.91261730541396
2018-06-24 10:00:00,154.93613683703998
2018-06-24 11:00:00,154.91261730541396
2018-06-24 12:00:00,154.89466074742813
2018-06-24 12:00:00,154.907837129018
2018-06-24 13:00:00,154.88988057103217
2018-06-24 13:00:00,154.88988057103217
2018-06-24 14:00:00,154.91261730541396
2018-06-24 15:00:00,154.92219161401718
2018-06-24 16:00:00,154.90406620145163
2018-06-24 17:00:00,154.93798658351284
2018-06-24 18:00:00,154.93320640711687
2018-06-24 19:00:00,154.907837129018
2018-06-24 20:00:00,154.90813546517072
2018-06-24 21:00:00,154.9138239143909
2018-06-24 22:00:00,154.90686536032905
2018-06-24 23:00:00,154.90686536032905
2018-06-25 00:00:00,154.93551490402322
2018-06-25 01:00:00,154.92121984532824
2018-06-25 02:00:00,154.90309443276269
2018-06-25 03:00:00,154.92121984532824
2018-06-25 04:00:00,154.9167932129166
2018-06-25 05:00:00,154.92788006323735
2018-06-25 06:00:00,154.907837129018
2018-06-25 07:00:00,154.9174114376212
2018-06-25 08:00:00,154.92219161401718
2018-06-25 08:00:00,154.90406620145163
2018-06-25 09:00:00,154.90813546517072
2018-06-25 09:00:00,154.90813546517072
2018-06-25 10:00:00,154.907837129018
2018-06-25 11:00:00,154.90423505603135
2018-06-25 12:00:00,154.907837129018
2018-06-25 13:00:00,154.907837129018
2018-06-25 14:00:00,154.920030025527
2018-06-25 15:00:00,154.90443908200652
2018-06-25 16:00:00,154.89964494979927
2018-06-25 17:00:00,154.8948647734033
2018-06-25 18:00:00,154.92024623095853
2018-06-25 19:00:00,154.91261730541396
2018-06-25 20:00:00,154.89556902025234
2018-06-25 21:00:00,154.91830575463413
2018-06-25 22:00:00,154.9167932129166
2018-06-25 23:00:00,154.89883665493076
2018-06-25 23:00:00,154.90309443276269
2018-06-26 00:00:00,154.92690525201056
2018-06-26 00:00:00,154.92690525201056
2018-06-26 01:00:00,154.8985277031855
2018-06-26 02:00:00,154.89858360738106
2018-06-26 02:00:00,154.91654016536688
2018-06-26 02:00:00,154.91654016536688
2018-06-26 03:00:00,154.91170144092058
2018-06-26 03:00:00,154.91170144092058
2018-06-26 03:00:00,154.91170144092058
2018-06-26 03:00:00,154.91170144092058
2018-06-26 04:00:00,154.91170144092058
2018-06-26 04:00:00,154.91170144092058
2018-06-26 04:00:00,154.91170144092058
2018-06-26 05:00:00,154.9183616588297
2018-06-26 05:00:00,154.9183616588297
2018-06-26 06:00:00,154.91267320960952
2018-06-26 06:00:00,154.91267320960952
2018-06-26 07:00:00,154.90813546517072
2018-06-26 07:00:00,154.90813546517072
2018-06-26 08:00:00,154.90813546517072
2018-06-26 09:00:00,154.8901789071849
2018-06-26 10:00:00,154.90813546517072
2018-06-26 11:00:00,154.90813546517072
2018-06-26 12:00:00,154.90813546517072
2018-06-26 13:00:00,154.91261730541396
2018-06-26 14:00:00,154.90813546517072
2018-06-26 14:00:00,154.90813546517072
2018-06-26 15:00:00,154.90813546517072
2018-06-26 16:00:00,154.96198735570667
2018-06-26 16:00:00,154.96198735570667
2018-06-26 17:00:00,154.907837129018
2018-06-26 18:00:00,154.90813546517072
2018-06-26 19:00:00,154.90813546517072
2018-06-26 20:00:00,154.91352557823816
2018-06-26 20:00:00,154.91830575463413
2018-06-26 21:00:00,154.9138239143909
2018-06-26 22:00:00,154.8936889787392
2018-06-26 23:00:00,154.90686536032905
2018-06-27 00:00:00,154.9402950804192
2018-06-27 01:00:00,154.91654016536688
2018-06-27 02:00:00,154.91654016536688
2018-06-27 03:00:00,154.91170144092058
2018-06-27 04:00:00,154.91170144092058
2018-06-27 05:00:00,154.88988057103217
2018-06-27 06:00:00,154.91267320960952
2018-06-27 07:00:00,154.90813546517072
2018-06-27 08:00:00,154.90813546517072
2018-06-27 09:00:00,154.90813546517072
2018-06-27 10:00:00,154.91261730541396
2018-06-27 11:00:00,154.91261730541396
2018-06-27 12:00:00,154.91261730541396
2018-06-27 13:00:00,154.907837129018
2018-06-27 14:00:00,154.8901789071849
2018-06-27 15:00:00,154.907837129018
2018-06-27 16:00:00,154.91261730541396
2018-06-27 17:00:00,154.907837129018
2018-06-27 18:00:00,154.88988057103217
2018-06-27 19:00:00,154.92219161401718
2018-06-27 20:00:00,154.90406620145163
2018-06-27 21:00:00,154.90406620145163
2018-06-27 22:00:00,154.8942507921495
2018-06-27 23:00:00,154.92121984532824
2018-06-28 00:00:00,154.9450306645761
2018-06-28 01:00:00,154.90309443276269
2018-06-28 02:00:00,154.93516506835104
2018-06-28 03:00:00,154.90309443276269
2018-06-28 04:00:00,154.90309443276269
2018-06-28 05:00:00,154.9174114376212
2018-06-28 05:00:00,154.93613683703998
2018-06-28 06:00:00,154.91818027905416
2018-06-28 06:00:00,154.92219161401718
2018-06-28 07:00:00,154.91261730541396
2018-06-28 08:00:00,154.92219161401718
2018-06-28 09:00:00,154.89945487963539
2018-06-28 10:00:00,154.9174114376212
2018-06-28 11:00:00,154.89109384583693
2018-06-28 12:00:00,154.89109384583693
2018-06-28 13:00:00,154.8948647734033
2018-06-28 14:00:00,154.8948647734033
2018-06-28 15:00:00,154.8948647734033
2018-06-28 16:00:00,154.8948647734033
