date_time,air_pollution_index
2018-05-15 01:00:00,152.39569273966424
2018-05-15 02:00:00,153.25154961637912
2018-05-15 02:00:00,155.99613918404862
2018-05-15 03:00:00,154.88724127233675
2018-05-15 03:00:00,156.72451701756145
2018-05-15 03:00:00,155.3235156644265
2018-05-15 04:00:00,152.81839972435367
2018-05-15 04:00:00,152.81839972435367
2018-05-15 04:00:00,152.05162477234617
2018-05-15 05:00:00,156.76518431433456
2018-05-15 05:00:00,156.76518431433456
2018-05-15 06:00:00,155.17127244990687
2018-05-15 07:00:00,156.25495835721097
2018-05-15 08:00:00,155.75053263509923
2018-05-15 09:00:00,156.50598765200306
2018-05-15 10:00:00,156.20139546899568
2018-05-15 11:00:00,156.20139546899568
2018-05-15 12:00:00,154.69945629595995
2018-05-15 13:00:00,155.04760308139632
2018-05-15 14:00:00,158.88718995968154
2018-05-15 15:00:00,159.09977404500577
2018-05-15 16:00:00,175.96004052128148
2018-05-15 17:00:00,157.37430837756315
2018-05-15 18:00:00,158.72102694789683
2018-05-15 19:00:00,153.3319562303908
2018-05-15 20:00:00,154.7546325691141
2018-05-15 21:00:00,156.62191612250336
2018-05-15 22:00:00,153.544159364704
2018-05-15 23:00:00,155.0317081825518
2018-05-16 00:00:00,156.49199141355967
2018-05-16 01:00:00,153.48897138432355
2018-05-16 02:00:00,154.49842758133107
2018-05-16 03:00:00,154.49842758133107
2018-05-16 04:00:00,151.99331164125823
2018-05-16 05:00:00,153.0717514724898
2018-05-16 06:00:00,154.34618436681143
2018-05-16 07:00:00,153.77723930415013
2018-05-16 08:00:00,156.64170573357228
2018-05-16 09:00:00,154.86048342469323
2018-05-16 10:00:00,161.0548824170911
2018-05-16 11:00:00,159.00660839506298
2018-05-16 12:00:00,153.02506759748448
2018-05-16 13:00:00,146.84493702573533
2018-05-16 14:00:00,148.4480931626198
2018-05-16 15:00:00,133.57434565483166
2018-05-16 16:00:00,138.2842485745492
2018-05-16 17:00:00,137.6833352083848
2018-05-16 18:00:00,150.55978576539783
2018-05-16 19:00:00,183.34882617738307
2018-05-16 20:00:00,155.09290551260173
2018-05-16 21:00:00,155.8258382651158
2018-05-16 22:00:00,158.81730626403728
2018-05-16 23:00:00,156.24446229006975
2018-05-17 00:00:00,169.41232743063267
2018-05-17 01:00:00,151.43922408357443
2018-05-17 02:00:00,152.89052111758542
2018-05-17 03:00:00,152.09713219917109
2018-05-17 04:00:00,152.0579615112775
2018-05-17 05:00:00,153.89683955558525
2018-05-17 06:00:00,153.03127199864522
2018-05-17 07:00:00,155.48818340520347
2018-05-17 08:00:00,154.82901949864012
2018-05-17 09:00:00,155.6765592070578
2018-05-17 10:00:00,155.27988233253657
2018-05-17 11:00:00,155.62802911797294
2018-05-17 12:00:00,157.48114358781407
2018-05-17 13:00:00,153.9309303927502
2018-05-17 14:00:00,166.83099276315733
2018-05-17 15:00:00,142.32969196227288
2018-05-17 16:00:00,132.81637249960627
2018-05-17 17:00:00,130.79323479795426
2018-05-17 18:00:00,133.41302441736045
2018-05-17 19:00:00,148.67926880819357
2018-05-17 20:00:00,159.20402663212909
2018-05-17 21:00:00,157.26539974267894
2018-05-17 22:00:00,154.7270431275405
2018-05-17 23:00:00,157.23998540417267
2018-05-18 00:00:00,157.66522628209148
2018-05-18 01:00:00,152.5222058015937
2018-05-18 02:00:00,158.19186042317583
2018-05-18 03:00:00,158.19186042317583
2018-05-18 04:00:00,152.81839972435367
2018-05-18 05:00:00,156.98210096278555
2018-05-18 06:00:00,155.31425824300948
2018-05-18 07:00:00,161.68979371155217
2018-05-18 08:00:00,154.82901949864012
2018-05-18 09:00:00,156.20139546899568
2018-05-18 10:00:00,156.20139546899568
2018-05-18 11:00:00,154.256321889484
2018-05-18 12:00:00,156.0121920771124
2018-05-18 13:00:00,159.38883289056966
2018-05-18 14:00:00,133.33510768801446
2018-05-18 15:00:00,129.05549175113643
2018-05-18 16:00:00,128.42326722839226
2018-05-18 17:00:00,128.4174726033894
2018-05-18 18:00:00,142.1896092944766
2018-05-18 19:00:00,173.17396983759562
2018-05-18 20:00:00,160.2039458651767
2018-05-18 21:00:00,157.60358209364338
2018-05-18 22:00:00,155.1227261653683
2018-05-18 22:00:00,149.59471599503362
2018-05-18 23:00:00,157.15476075821
2018-05-19 00:00:00,152.72658030925535
2018-05-19 01:00:00,153.1409432292968
2018-05-19 02:00:00,155.6894575400607
2018-05-19 03:00:00,154.28845618692574
2018-05-19 04:00:00,154.31405946741899
2018-05-19 05:00:00,154.31405946741899
2018-05-19 06:00:00,152.02602149185293
2018-05-19 07:00:00,157.4183753548753
2018-05-19 08:00:00,153.79392365285113
2018-05-19 09:00:00,153.79392365285113
2018-05-19 09:00:00,154.55954249144838
2018-05-19 10:00:00,155.6773605954046
2018-05-19 10:00:00,155.6773605954046
2018-05-19 11:00:00,154.42785177528663
2018-05-19 12:00:00,158.81961439293048
2018-05-19 13:00:00,158.2932289097815
2018-05-19 14:00:00,158.2932289097815
2018-05-19 15:00:00,152.7187513036006
2018-05-19 16:00:00,148.63318965860083
2018-05-19 17:00:00,153.0821814488045
2018-05-19 18:00:00,153.0821814488045
2018-05-19 19:00:00,153.51845584089426
2018-05-19 20:00:00,153.7640803449987
2018-05-19 21:00:00,153.83335525940697
2018-05-19 22:00:00,155.3193139390924
2018-05-19 23:00:00,156.26449964285538
2018-05-20 00:00:00,155.60752254920027
2018-05-20 01:00:00,155.39196582051278
2018-05-20 02:00:00,154.10016226302946
2018-05-20 03:00:00,155.53119258105193
2018-05-20 04:00:00,154.38124062652415
2018-05-20 05:00:00,154.10016226302946
2018-05-20 06:00:00,152.60450251996414
2018-05-20 07:00:00,153.70694333260593
2018-05-20 08:00:00,153.32099190310618
2018-05-20 09:00:00,155.79506555655848
2018-05-20 10:00:00,160.3471901374506
2018-05-20 11:00:00,155.03961142871765
2018-05-20 12:00:00,175.0386464100226
2018-05-20 13:00:00,178.0532655499942
2018-05-20 14:00:00,178.0532655499942
2018-05-20 15:00:00,180.49995971887577
2018-05-20 16:00:00,167.01810649092894
2018-05-20 17:00:00,150.34682699472236
2018-05-20 18:00:00,161.31120335576864
2018-05-20 19:00:00,159.58325113552615
2018-05-20 20:00:00,152.62041549066106
2018-05-20 21:00:00,154.6559459815832
2018-05-20 22:00:00,150.89012773891292
2018-05-20 23:00:00,152.14859438801972
2018-05-21 00:00:00,160.06546786113995
2018-05-21 01:00:00,158.957705566707
2018-05-21 02:00:00,158.69050281087857
2018-05-21 03:00:00,158.66489953038533
2018-05-21 04:00:00,161.82526573526405
2018-05-21 05:00:00,157.13330500435933
2018-05-21 06:00:00,155.72001505597
2018-05-21 07:00:00,152.85454447535864
2018-05-21 07:00:00,156.03003773113582
2018-05-21 08:00:00,154.29491784468814
2018-05-21 08:00:00,156.13219358991284
2018-05-21 09:00:00,175.0855648403826
2018-05-21 10:00:00,181.58345384500524
2018-05-21 11:00:00,172.72190361200893
2018-05-21 12:00:00,157.90651526716755
2018-05-21 13:00:00,155.09746537550527
2018-05-21 14:00:00,158.93195795793022
2018-05-21 15:00:00,154.82279737332027
2018-05-21 16:00:00,167.4908520960279
2018-05-21 17:00:00,154.82918709003212
2018-05-21 18:00:00,156.01506637891933
2018-05-21 19:00:00,156.6539643360801
2018-05-21 20:00:00,157.81917126345425
2018-05-21 21:00:00,156.89673433967286
2018-05-21 22:00:00,157.9921143595166
2018-05-21 23:00:00,163.22212659140305
2018-05-22 00:00:00,159.83729488726547
2018-05-22 01:00:00,156.81574729675344
2018-05-22 02:00:00,155.66579534222566
2018-05-22 03:00:00,155.60884644099465
2018-05-22 04:00:00,155.98078034155927
2018-05-22 05:00:00,156.4215472110898
2018-05-22 05:00:00,156.81902547395782
2018-05-22 06:00:00,154.2299551098226
2018-05-22 06:00:00,156.6958500047898
2018-05-22 07:00:00,151.6616683399104
2018-05-22 08:00:00,167.94783720281387
2018-05-22 09:00:00,157.2572949661117
2018-05-22 10:00:00,170.95997573344718
2018-05-22 11:00:00,157.2572949661117
2018-05-22 12:00:00,153.42280238368673
2018-05-22 13:00:00,155.73720474563694
2018-05-22 14:00:00,155.73720474563694
2018-05-22 15:00:00,157.2316786723161
2018-05-22 16:00:00,173.45775664070132
2018-05-22 17:00:00,157.12658457961282
2018-05-22 18:00:00,156.88683414496194
2018-05-22 19:00:00,156.25924638491443
2018-05-22 20:00:00,158.0520410723361
2018-05-22 21:00:00,158.12131598674438
2018-05-22 22:00:00,157.96076410826612
2018-05-22 23:00:00,156.95606707668333
2018-05-23 00:00:00,159.4564696502674
2018-05-23 01:00:00,156.95636165304708
2018-05-23 02:00:00,156.37965476093416
2018-05-23 03:00:00,156.95636165304708
2018-05-23 04:00:00,155.2249083989702
2018-05-23 05:00:00,153.2176846076909
2018-05-23 06:00:00,155.71060481681505
2018-05-23 07:00:00,159.9772688478394
2018-05-23 07:00:00,159.9772688478394
2018-05-23 08:00:00,153.51240765400232
2018-05-23 09:00:00,156.74072783590387
2018-05-23 10:00:00,156.74072783590387
2018-05-23 11:00:00,158.09851536445274
2018-05-23 12:00:00,157.17700222799363
2018-05-23 13:00:00,156.41022727598613
2018-05-23 14:00:00,154.64419472682968
2018-05-23 15:00:00,158.19819038381365
2018-05-23 16:00:00,175.0654582372023
2018-05-23 17:00:00,146.37132945185414
2018-05-23 18:00:00,149.00581934233514
2018-05-23 19:00:00,161.2699089559761
2018-05-23 20:00:00,162.43511588335025
2018-05-23 21:00:00,160.1440593838187
2018-05-23 22:00:00,158.1360162578192
2018-05-23 23:00:00,157.41794474926633
2018-05-24 00:00:00,159.89274404235715
2018-05-24 01:00:00,155.01098000758705
2018-05-24 02:00:00,155.86683688430193
2018-05-24 03:00:00,155.01098000758705
2018-05-24 04:00:00,154.50444444901677
2018-05-24 05:00:00,155.8121104984813
2018-05-24 06:00:00,154.5006593115107
2018-05-24 07:00:00,155.4333781068114
2018-05-24 08:00:00,156.28141244492764
2018-05-24 09:00:00,163.58899379151393
2018-05-24 10:00:00,158.47285838599865
2018-05-24 11:00:00,143.14405448322313
2018-05-24 12:00:00,150.97731742621178
2018-05-24 13:00:00,155.13117679694892
2018-05-24 14:00:00,148.4080246714409
2018-05-24 15:00:00,167.3311947188472
2018-05-24 16:00:00,188.50992486699033
2018-05-24 17:00:00,172.1240110127287
2018-05-24 18:00:00,169.12126233539112
2018-05-24 19:00:00,177.61126920681485
2018-05-24 20:00:00,158.84945144789543
2018-05-24 20:00:00,157.2329689743655
2018-05-24 20:00:00,158.58882578972498
2018-05-24 21:00:00,148.80018659352143
2018-05-24 21:00:00,158.95567376405143
2018-05-24 21:00:00,157.21643383454946
2018-05-24 22:00:00,148.63963471504317
2018-05-24 22:00:00,157.0558819560712
2018-05-24 23:00:00,154.99642315296086
2018-05-24 23:00:00,146.58017591193283
2018-05-25 00:00:00,171.61566739196974
2018-05-25 00:00:00,159.8671407618639
2018-05-25 01:00:00,156.0063836220525
2018-05-25 01:00:00,156.0063836220525
2018-05-25 01:00:00,154.50444444901677
2018-05-25 02:00:00,154.1543681437964
2018-05-25 03:00:00,153.49516491562736
2018-05-25 04:00:00,154.03214154580996
2018-05-25 04:00:00,154.03214154580996
2018-05-25 04:00:00,155.8012834746741
2018-05-25 05:00:00,156.4215472110898
2018-05-25 05:00:00,156.4215472110898
2018-05-25 06:00:00,157.3430603475489
2018-05-25 06:00:00,157.3430603475489
2018-05-25 07:00:00,154.992771130527
2018-05-25 08:00:00,155.05214559114742
2018-05-25 09:00:00,153.16199486592984
2018-05-25 10:00:00,157.17700222799363
2018-05-25 11:00:00,157.64591670067526
2018-05-25 12:00:00,157.148812470748
2018-05-25 13:00:00,151.3975778671264
2018-05-25 14:00:00,135.35174176294356
2018-05-25 15:00:00,142.68779181807002
2018-05-25 16:00:00,139.63173192485095
2018-05-25 17:00:00,150.9707709184162
2018-05-25 17:00:00,153.25812112124544
2018-05-25 18:00:00,170.04242824473798
2018-05-25 18:00:00,163.96920198210728
2018-05-25 19:00:00,156.27235434731574
2018-05-25 20:00:00,159.7811225012649
2018-05-25 21:00:00,156.8560488303304
2018-05-25 22:00:00,157.21643383454946
2018-05-25 23:00:00,155.5795460635287
2018-05-26 00:00:00,159.89274404235715
2018-05-26 01:00:00,156.0063836220525
2018-05-26 02:00:00,156.0063836220525
2018-05-26 03:00:00,157.01583981906003
2018-05-26 04:00:00,157.01583981906003
2018-05-26 05:00:00,157.40738497518745
2018-05-26 06:00:00,156.0063836220525
2018-05-26 07:00:00,156.2865986131048
2018-05-26 08:00:00,156.0108760994933
2018-05-26 09:00:00,156.54941446794612
2018-05-26 10:00:00,157.65591313019397
2018-05-26 11:00:00,157.7826456862686
2018-05-26 12:00:00,157.94371423836395
2018-05-26 13:00:00,168.8446815518042
2018-05-26 14:00:00,149.27390962879346
2018-05-26 15:00:00,155.78290105402226
2018-05-26 16:00:00,167.2706031118759
2018-05-26 17:00:00,180.8267925024905
2018-05-26 18:00:00,170.34998441235518
2018-05-26 19:00:00,189.74473514849214
2018-05-26 20:00:00,179.45793248956534
2018-05-26 21:00:00,155.15427682759068
2018-05-26 22:00:00,159.50177135269638
2018-05-26 23:00:00,158.14691926723762
2018-05-27 00:00:00,165.60849602221734
2018-05-27 01:00:00,155.9916833509777
2018-05-27 02:00:00,155.9916833509777
2018-05-27 03:00:00,155.9916833509777
2018-05-27 04:00:00,157.00113954798522
2018-05-27 05:00:00,155.9916833509777
2018-05-27 06:00:00,155.9916833509777
2018-05-27 07:00:00,155.9916833509777
2018-05-27 08:00:00,155.85032422101503
2018-05-27 09:00:00,156.7663311163971
2018-05-27 10:00:00,150.58118993602284
2018-05-27 11:00:00,145.43339870682934
2018-05-27 12:00:00,154.95934231940802
2018-05-27 13:00:00,167.34274237876846
2018-05-27 14:00:00,173.56798789030495
2018-05-27 15:00:00,176.57019473553765
2018-05-27 16:00:00,179.18391221012016
2018-05-27 17:00:00,179.82750841852933
2018-05-27 18:00:00,179.82750841852933
2018-05-27 19:00:00,162.50169342532783
2018-05-27 20:00:00,185.72146142227584
2018-05-27 21:00:00,157.66911066178125
2018-05-27 22:00:00,162.3145212461804
2018-05-27 23:00:00,162.34383891928027
2018-05-28 00:00:00,162.37704626866258
2018-05-28 01:00:00,159.25746080036544
2018-05-28 02:00:00,151.7925058682695
2018-05-28 03:00:00,157.4367225320776
2018-05-28 04:00:00,156.95003381087807
2018-05-28 05:00:00,155.56378138779374
2018-05-28 06:00:00,158.87472838080183
2018-05-28 07:00:00,156.0063836220525
2018-05-28 08:00:00,159.24907140234774
2018-05-28 09:00:00,157.41639665155452
2018-05-28 10:00:00,165.54069841358663
2018-05-28 11:00:00,166.58603957424552
2018-05-28 12:00:00,187.96445300347924
2018-05-28 13:00:00,174.40600561432657
2018-05-28 14:00:00,131.43542857306164
2018-05-28 15:00:00,140.37208185993734
2018-05-28 16:00:00,140.37208185993734
2018-05-28 17:00:00,170.63303593478244
2018-05-28 18:00:00,181.72845443659136
2018-05-28 18:00:00,180.67768028128486
2018-05-28 19:00:00,161.2699089559761
2018-05-28 19:00:00,163.60603949841706
2018-05-28 20:00:00,168.61393750878253
2018-05-28 20:00:00,171.2339430725794
2018-05-28 21:00:00,158.53596255985835
2018-05-28 21:00:00,150.11971531883032
2018-05-28 22:00:00,159.98350750534044
2018-05-28 23:00:00,154.91467095089797
2018-05-29 00:00:00,159.89274404235715
2018-05-29 01:00:00,155.01098000758705
2018-05-29 02:00:00,156.8185629546683
2018-05-29 03:00:00,154.52429128638752
2018-05-29 04:00:00,156.0063836220525
2018-05-29 05:00:00,155.7939594510423
2018-05-29 06:00:00,154.9815654716854
2018-05-29 07:00:00,157.2305651162089
2018-05-29 08:00:00,157.6476525305563
2018-05-29 09:00:00,156.73439999373485
2018-05-29 10:00:00,183.56750700702074
2018-05-29 11:00:00,133.98955724040295
2018-05-29 12:00:00,165.20004515110412
2018-05-29 13:00:00,150.24893449295172
2018-05-29 14:00:00,180.65316323887842
2018-05-29 15:00:00,151.208171631916
2018-05-29 16:00:00,138.05580147422305
2018-05-29 16:00:00,133.35334398253502
2018-05-29 17:00:00,157.90802230078197
2018-05-29 17:00:00,157.90802230078197
2018-05-29 18:00:00,156.98734447026106
2018-05-29 18:00:00,156.98734447026106
2018-05-29 19:00:00,154.97930134426156
2018-05-29 19:00:00,154.97930134426156
2018-05-29 19:00:00,154.97930134426156
2018-05-29 20:00:00,157.63046695132115
2018-05-29 20:00:00,160.25047251511802
2018-05-29 20:00:00,157.63046695132115
2018-05-29 21:00:00,146.8058241068263
2018-05-29 21:00:00,155.22207134785432
2018-05-29 21:00:00,155.22207134785432
2018-05-29 22:00:00,144.72803281212788
2018-05-29 22:00:00,153.1442800531559
2018-05-29 22:00:00,153.1442800531559
2018-05-29 23:00:00,153.99508852762824
2018-05-29 23:00:00,153.99508852762824
2018-05-29 23:00:00,145.5788412866002
2018-05-30 00:00:00,159.00833067069053
2018-05-30 00:00:00,159.00833067069053
2018-05-30 00:00:00,161.50991677278247
2018-05-30 01:00:00,156.14657205091703
2018-05-30 01:00:00,159.01491680966635
2018-05-30 02:00:00,156.17217533141027
2018-05-30 02:00:00,155.5506905443592
2018-05-30 02:00:00,158.04223907703172
2018-05-30 03:00:00,156.17217533141027
2018-05-30 04:00:00,155.16271913440275
2018-05-30 05:00:00,154.95029496339254
2018-05-30 06:00:00,157.30841376501826
2018-05-30 07:00:00,154.14910664287723
2018-05-30 08:00:00,156.80282443097292
2018-05-30 09:00:00,156.74515842928054
2018-05-30 10:00:00,154.20848110349766
2018-05-30 10:00:00,154.20848110349766
2018-05-30 11:00:00,154.20848110349766
2018-05-30 12:00:00,154.20848110349766
2018-05-30 13:00:00,154.20848110349766
2018-05-30 13:00:00,154.20848110349766
2018-05-30 14:00:00,154.51307328650503
2018-05-30 14:00:00,154.51307328650503
2018-05-30 15:00:00,154.02612490487738
2018-05-30 15:00:00,154.02612490487738
2018-05-30 15:00:00,154.02612490487738
2018-05-30 16:00:00,150.886872627058
2018-05-30 16:00:00,150.886872627058
2018-05-30 17:00:00,156.71919448405282
2018-05-30 18:00:00,153.9330132915408
2018-05-30 18:00:00,153.9330132915408
2018-05-30 19:00:00,156.057869928387
2018-05-30 20:00:00,157.22307685576115
2018-05-30 21:00:00,156.3727693468997
2018-05-30 22:00:00,157.15740317218442
2018-05-30 23:00:00,154.0710064632482
2018-05-31 00:00:00,159.00833067069053
2018-05-31 01:00:00,153.68062679873776
2018-05-31 01:00:00,156.17217533141027
2018-05-31 01:00:00,156.17217533141027
2018-05-31 02:00:00,156.17217533141027
2018-05-31 02:00:00,156.17217533141027
2018-05-31 02:00:00,156.17217533141027
2018-05-31 03:00:00,156.17217533141027
2018-05-31 03:00:00,156.17217533141027
2018-05-31 03:00:00,156.17217533141027
2018-05-31 04:00:00,154.19200014842713
2018-05-31 04:00:00,156.78086684617642
2018-05-31 04:00:00,154.4664644842262
2018-05-31 05:00:00,158.16674942118934
2018-05-31 05:00:00,155.57788272344004
2018-05-31 05:00:00,155.57788272344004
2018-05-31 06:00:00,154.8669403291653
2018-05-31 06:00:00,155.28851445018023
2018-05-31 06:00:00,154.8669403291653
2018-05-31 07:00:00,152.79853154338306
2018-05-31 07:00:00,155.45789965007992
2018-05-31 07:00:00,155.45789965007992
2018-05-31 08:00:00,153.72482290936378
2018-05-31 08:00:00,153.72482290936378
2018-05-31 08:00:00,153.72482290936378
2018-05-31 09:00:00,156.62322965227642
2018-05-31 09:00:00,156.62322965227642
2018-05-31 10:00:00,156.31863746926905
2018-05-31 11:00:00,156.31863746926905
2018-05-31 12:00:00,156.69298049081496
2018-05-31 13:00:00,159.59531792807522
2018-05-31 14:00:00,148.7275145785748
2018-05-31 15:00:00,141.71573577287992
2018-05-31 16:00:00,142.86930681087318
2018-05-31 17:00:00,127.5095271540854
2018-05-31 18:00:00,136.80787728469957
2018-05-31 19:00:00,151.65443685322285
2018-05-31 20:00:00,163.91288166706664
2018-05-31 21:00:00,157.65199452064053
2018-05-31 22:00:00,159.63938532202883
2018-05-31 23:00:00,158.47413641196778
2018-06-01 00:00:00,159.6704767470653
2018-06-01 01:00:00,157.9401726724341
2018-06-01 02:00:00,157.75034025041526
2018-06-01 03:00:00,157.76504052149008
2018-06-01 04:00:00,153.4177027563318
2018-06-01 05:00:00,156.33836441264882
2018-06-01 06:00:00,154.82901949864012
2018-06-01 07:00:00,155.74849122268114
2018-06-01 08:00:00,150.66309063479838
2018-06-01 09:00:00,154.9972475207758
2018-06-01 10:00:00,157.122104157622
2018-06-01 11:00:00,157.47025094305837
2018-06-01 12:00:00,161.1488106926103
2018-06-01 13:00:00,158.70644445944777
2018-06-01 14:00:00,150.89855312232
2018-06-01 15:00:00,155.969765167858
2018-06-01 16:00:00,174.69815101663897
2018-06-01 17:00:00,156.383837658759
2018-06-01 18:00:00,156.658505660944
2018-06-01 19:00:00,158.2922057653976
2018-06-01 20:00:00,157.44936956677225
2018-06-01 21:00:00,157.51864448118053
2018-06-01 22:00:00,156.1562256409376
2018-06-01 23:00:00,156.86380267483352
2018-06-02 00:00:00,156.42072278556793
2018-06-02 01:00:00,153.4177027563318
2018-06-02 03:00:00,154.91336249939712
2018-06-02 04:00:00,158.21994759210577
2018-06-02 05:00:00,153.34334048144336
2018-06-02 06:00:00,151.84768073837805
2018-06-02 07:00:00,151.3507959339414
2018-06-02 08:00:00,153.79392365285113
2018-06-02 09:00:00,153.79392365285113
2018-06-02 09:00:00,153.79392365285113
2018-06-02 10:00:00,153.90559407118732
2018-06-02 11:00:00,153.90559407118732
2018-06-02 11:00:00,153.90559407118732
2018-06-02 12:00:00,153.26669611402656
2018-06-02 12:00:00,152.75087215281954
2018-06-02 12:00:00,154.04267571030286
2018-06-02 13:00:00,152.75087215281954
2018-06-02 13:00:00,153.26669611402656
2018-06-02 13:00:00,153.26669611402656
2018-06-02 14:00:00,155.108917939112
2018-06-02 14:00:00,153.26669611402656
2018-06-02 14:00:00,153.26669611402656
2018-06-02 15:00:00,153.26669611402656
2018-06-02 15:00:00,153.26669611402656
2018-06-02 16:00:00,155.108917939112
2018-06-02 16:00:00,155.108917939112
2018-06-02 17:00:00,154.94013386800754
2018-06-02 17:00:00,154.94013386800754
2018-06-02 17:00:00,154.94013386800754
2018-06-02 18:00:00,155.1160849389159
2018-06-02 19:00:00,153.19175320825184
2018-06-02 20:00:00,154.7953331866046
2018-06-02 21:00:00,154.8646081010129
2018-06-02 22:00:00,158.2854807019468
2018-06-02 22:00:00,156.9754730931697
2018-06-02 23:00:00,156.77977713785387
2018-06-03 00:00:00,156.63225803561173
2018-06-03 01:00:00,153.8658914356605
2018-06-03 02:00:00,154.73664486625444
2018-06-03 03:00:00,151.94930733568663
2018-06-03 04:00:00,148.64992153297305
2018-06-03 05:00:00,156.11597774093636
2018-06-03 06:00:00,151.06620551529574
2018-06-03 07:00:00,148.95498921415452
2018-06-03 08:00:00,155.62144520686175
2018-06-03 09:00:00,153.35764926076138
2018-06-03 10:00:00,155.62144520686175
2018-06-03 11:00:00,155.108917939112
2018-06-03 12:00:00,154.98254724970099
2018-06-03 13:00:00,154.56097312868604
2018-06-03 14:00:00,157.122104157622
2018-06-03 15:00:00,157.122104157622
2018-06-03 16:00:00,157.122104157622
2018-06-03 17:00:00,157.58408205125227
2018-06-03 18:00:00,156.66256891479316
2018-06-03 19:00:00,155.35256130601607
2018-06-03 20:00:00,155.75099328138273
2018-06-03 21:00:00,158.1738102836106
2018-06-03 22:00:00,158.1738102836106
2018-06-03 23:00:00,156.1392714923227
2018-06-04 00:00:00,159.02376942113577
2018-06-04 01:00:00,152.69643523114922
2018-06-04 02:00:00,153.5522921078641
2018-06-04 03:00:00,152.07152891867784
2018-06-04 04:00:00,152.6828678237489
2018-06-04 05:00:00,153.76130765498047
2018-06-04 06:00:00,152.23183269858797
2018-06-04 07:00:00,154.01716437152905
2018-06-04 08:00:00,155.01569770251632
2018-06-04 09:00:00,155.46656053641277
2018-06-04 10:00:00,155.7788253374185
2018-06-04 11:00:00,157.48114358781407
2018-06-04 12:00:00,156.55963045135496
2018-06-04 13:00:00,154.51135642932684
2018-06-04 14:00:00,154.01341156798912
2018-06-04 15:00:00,150.50553808830273
2018-06-04 16:00:00,149.28146104708625
2018-06-04 17:00:00,141.6738625384767
2018-06-04 18:00:00,156.93414496926266
2018-06-04 19:00:00,170.48550358686285
2018-06-04 20:00:00,149.84447573556773
2018-06-04 21:00:00,173.33038070846362
2018-06-04 22:00:00,156.06722860046048
2018-06-04 23:00:00,157.25616552558296
2018-06-05 00:00:00,159.19613064745164
2018-06-05 01:00:00,156.27096548184102
2018-06-05 02:00:00,157.0899576807486
2018-06-05 03:00:00,155.92281869640465
2018-06-05 04:00:00,153.4177027563318
2018-06-05 05:00:00,154.49614258756338
2018-06-05 06:00:00,155.17127244990687
2018-06-05 07:00:00,155.17127244990687
2018-06-05 08:00:00,154.36678262687647
2018-06-05 09:00:00,155.27988233253657
2018-06-05 10:00:00,155.27988233253657
2018-06-05 11:00:00,155.62802911797294
2018-06-05 12:00:00,159.0019966845175
2018-06-05 13:00:00,160.01782091359695
2018-06-05 14:00:00,157.78573577082145
2018-06-05 15:00:00,159.50112043606737
2018-06-05 16:00:00,162.5201660605261
2018-06-05 17:00:00,157.1375769483327
2018-06-05 18:00:00,157.5800187974031
2018-06-05 19:00:00,156.658505660944
2018-06-05 20:00:00,159.4291279647024
2018-06-05 21:00:00,158.1435507936519
2018-06-05 22:00:00,160.58591702681446
2018-06-05 23:00:00,153.11026143137136
2018-06-06 00:00:00,157.42369057467337
2018-06-06 01:00:00,155.92281869640465
2018-06-06 02:00:00,155.92281869640465
2018-06-06 03:00:00,155.92281869640465
2018-06-06 04:00:00,153.2075671407794
2018-06-06 05:00:00,151.97160461006075
2018-06-06 06:00:00,151.3327766572789
2018-06-06 06:00:00,152.3553754617458
2018-06-06 07:00:00,150.52843660398656
2018-06-06 07:00:00,151.5319596942535
2018-06-06 07:00:00,152.8237632517368
2018-06-06 08:00:00,157.06110464141562
2018-06-06 08:00:00,157.06110464141562
2018-06-06 09:00:00,155.58447451554395
2018-06-06 10:00:00,153.15502569569037
2018-06-06 11:00:00,153.15502569569037
2018-06-06 12:00:00,153.50317248112674
2018-06-06 13:00:00,151.84505309073575
2018-06-06 14:00:00,156.55963045135496
2018-06-06 15:00:00,157.36864835647407
2018-06-06 16:00:00,179.25785978410622
2018-06-06 17:00:00,157.8691030168838
2018-06-06 18:00:00,159.2137189018567
2018-06-06 19:00:00,156.658505660944
2018-06-06 20:00:00,159.45741269277175
2018-06-06 21:00:00,157.51864448118053
2018-06-06 22:00:00,153.4289734330327
2018-06-06 23:00:00,155.177410668982
2018-06-07 00:00:00,157.91638252863325
2018-06-07 01:00:00,154.91336249939712
2018-06-07 02:00:00,155.92281869640465
2018-06-07 03:00:00,155.92281869640465
2018-06-07 04:00:00,153.4177027563318
2018-06-07 05:00:00,154.49614258756338
2018-06-07 06:00:00,155.17127244990687
2018-06-07 07:00:00,155.33344522075186
2018-06-07 08:00:00,158.1057047882512
2018-06-07 09:00:00,154.87734955374503
2018-06-07 10:00:00,155.27988233253657
2018-06-07 11:00:00,155.62802911797294
2018-06-07 12:00:00,159.0019966845175
2018-06-07 13:00:00,156.55963045135496
2018-06-07 14:00:00,156.86422263436233
2018-06-07 15:00:00,160.2982046189327
2018-06-07 16:00:00,177.25336425755168
2018-06-07 17:00:00,154.88122652519488
2018-06-07 18:00:00,157.2056757758572
2018-06-07 18:00:00,157.2056757758572
2018-06-07 19:00:00,155.70373660282146
2018-06-07 20:00:00,155.04382846381708
2018-06-07 21:00:00,152.94233144922717
2018-06-07 22:00:00,148.5990591553115
2018-06-07 23:00:00,149.94681234280173
